R,G,B,result
164,179,225,skin
127,133,84,non-skin
13,14,10,non-skin
74,76,34,non-skin
169,170,126,non-skin
167,169,133,non-skin
151,150,94,non-skin
123,155,221,skin
89,123,189,skin
128,131,86,non-skin
160,164,129,non-skin
81,87,124,skin
163,162,112,non-skin
158,162,121,non-skin
200,199,161,non-skin
201,200,162,non-skin
188,182,141,non-skin
76,33,250,non-skin
54,55,21,non-skin
11,4,179,non-skin
138,140,88,non-skin
20,18,0,non-skin
68,93,135,skin
182,179,134,non-skin
110,212,207,non-skin
175,176,134,non-skin
176,174,126,non-skin
171,170,120,non-skin
149,191,255,skin
167,187,242,skin
128,129,87,non-skin
77,79,37,non-skin
47,102,153,skin
138,137,87,non-skin
195,191,156,non-skin
119,122,73,non-skin
1,0,178,non-skin
14,13,0,non-skin
191,189,148,non-skin
145,162,225,skin
118,162,215,skin
200,198,163,non-skin
174,173,122,non-skin
182,179,135,non-skin
172,170,122,non-skin
18,16,6,non-skin
38,35,7,non-skin
178,175,130,non-skin
183,180,136,non-skin
136,139,90,non-skin
0,255,255,non-skin
178,175,131,non-skin
57,58,18,non-skin
200,198,163,non-skin
51,103,169,skin
73,88,127,skin
36,36,6,non-skin
193,191,156,non-skin
180,179,135,non-skin
56,57,23,non-skin
172,166,125,non-skin
98,129,184,skin
44,88,135,skin
180,180,134,non-skin
177,175,127,non-skin
201,200,162,non-skin
22,16,3,non-skin
159,160,126,non-skin
114,113,55,non-skin
174,171,126,non-skin
237,239,239,non-skin
91,93,41,non-skin
114,117,172,skin
0,13,236,non-skin
204,214,254,skin
164,163,113,non-skin
150,185,241,skin
37,38,12,non-skin
178,175,131,non-skin
114,148,207,skin
175,173,125,non-skin
77,79,33,non-skin
152,190,255,skin
178,175,131,non-skin
190,190,150,non-skin
175,173,125,non-skin
245,250,253,non-skin
83,77,30,non-skin
139,142,93,non-skin
12,12,6,non-skin
181,178,134,non-skin
198,198,158,non-skin
199,197,163,non-skin
105,93,105,non-skin
14,14,2,non-skin
199,197,162,non-skin
54,98,145,skin
155,158,126,non-skin
180,180,134,non-skin
154,159,120,non-skin
2,1,0,non-skin
20,17,2,non-skin
199,199,169,non-skin
147,184,246,skin
190,174,167,non-skin
176,174,126,non-skin
97,149,220,skin
141,142,92,non-skin
139,138,80,non-skin
197,195,160,non-skin
178,175,131,non-skin
234,190,153,non-skin
148,188,253,skin
132,131,75,non-skin
45,95,148,skin
3,18,151,non-skin
172,170,122,non-skin
97,136,198,skin
78,81,32,non-skin
132,135,86,non-skin
138,141,92,non-skin
52,99,153,skin
181,180,130,non-skin
53,53,17,non-skin
131,134,89,non-skin
149,148,90,non-skin
32,45,173,non-skin
195,194,156,non-skin
126,126,126,non-skin
185,197,245,skin
72,130,195,skin
169,185,238,skin
137,173,221,skin
156,185,230,skin
121,151,222,skin
172,170,122,non-skin
15,34,17,non-skin
139,140,106,non-skin
143,142,86,non-skin
85,179,238,non-skin
175,173,125,non-skin
180,177,133,non-skin
181,181,135,non-skin
107,107,59,non-skin
157,154,103,non-skin
158,170,224,skin
150,166,232,skin
68,69,30,non-skin
186,185,141,non-skin
112,156,209,skin
108,229,249,non-skin
159,169,122,non-skin
113,116,66,non-skin
143,142,86,non-skin
29,41,21,non-skin
206,217,255,skin
154,155,111,non-skin
201,199,164,non-skin
70,74,25,non-skin
182,179,135,non-skin
155,158,119,non-skin
3,3,3,non-skin
167,164,113,non-skin
192,192,146,non-skin
247,249,249,non-skin
62,62,22,non-skin
16,16,0,non-skin
5,6,0,non-skin
0,0,172,non-skin
47,48,46,non-skin
95,95,47,non-skin
234,242,241,non-skin
85,186,241,non-skin
71,72,28,non-skin
193,193,153,non-skin
104,107,51,non-skin
194,193,155,non-skin
92,91,35,non-skin
13,10,5,non-skin
114,116,57,non-skin
228,212,206,non-skin
174,193,230,skin
102,154,224,skin
178,178,132,non-skin
19,10,191,non-skin
47,79,32,non-skin
201,199,164,non-skin
167,165,111,non-skin
59,58,44,non-skin
162,160,106,non-skin
142,163,231,skin
142,145,96,non-skin
199,197,163,non-skin
38,41,9,non-skin
126,164,218,skin
22,19,4,non-skin
60,125,199,skin
181,179,131,non-skin
0,0,0,non-skin
41,39,182,non-skin
155,176,23,non-skin
169,202,241,skin
191,190,152,non-skin
182,179,134,non-skin
50,51,17,non-skin
158,162,126,non-skin
80,78,24,non-skin
137,177,225,skin
232,188,151,non-skin
115,154,223,skin
108,228,247,non-skin
63,63,17,non-skin
255,0,255,non-skin
64,62,21,non-skin
72,33,249,non-skin
173,178,127,non-skin
90,83,64,non-skin
135,174,226,skin
121,159,213,skin
178,176,128,non-skin
196,194,159,non-skin
182,179,135,non-skin
30,31,5,non-skin
186,183,138,non-skin
179,177,129,non-skin
121,5,128,non-skin
155,200,255,skin
255,128,0,non-skin
61,96,136,skin
133,136,97,non-skin
158,163,118,non-skin
172,170,122,non-skin
102,97,52,non-skin
141,139,85,non-skin
180,180,140,non-skin
201,199,164,non-skin
118,117,59,non-skin
93,92,36,non-skin
154,156,110,non-skin
71,71,25,non-skin
141,143,101,non-skin
180,177,126,non-skin
121,156,224,skin
124,132,253,non-skin
181,181,135,non-skin
193,192,154,non-skin
206,212,255,skin
156,157,185,non-skin
143,141,87,non-skin
179,178,127,non-skin
180,179,135,non-skin
249,243,230,non-skin
60,64,23,non-skin
202,201,163,non-skin
168,166,125,non-skin
176,177,138,non-skin
161,164,125,non-skin
35,33,2,non-skin
55,61,20,non-skin
121,168,229,skin
166,178,236,skin
170,170,158,non-skin
17,19,0,non-skin
113,142,217,skin
134,166,232,skin
42,87,144,skin
21,18,3,non-skin
157,161,125,non-skin
195,195,159,non-skin
148,187,255,skin
176,173,128,non-skin
253,255,254,non-skin
183,184,142,non-skin
156,180,232,skin
98,91,152,non-skin
188,162,126,non-skin
157,196,255,skin
183,181,133,non-skin
56,61,22,non-skin
179,177,129,non-skin
202,213,251,skin
201,200,162,non-skin
204,202,168,non-skin
51,102,164,skin
5,12,5,non-skin
0,255,255,non-skin
0,127,100,non-skin
65,65,19,non-skin
5,3,0,non-skin
147,187,252,skin
148,152,111,non-skin
170,171,129,non-skin
135,158,20,non-skin
196,194,159,non-skin
183,179,138,non-skin
146,143,92,non-skin
110,110,56,non-skin
21,20,6,non-skin
116,116,68,non-skin
137,139,87,non-skin
181,178,134,non-skin
79,117,195,skin
16,14,3,non-skin
128,129,87,non-skin
199,198,160,non-skin
133,131,83,non-skin
170,169,119,non-skin
157,156,100,non-skin
169,166,151,non-skin
202,201,163,non-skin
17,8,189,non-skin
50,49,15,non-skin
159,192,237,skin
59,58,14,non-skin
175,172,127,non-skin
63,68,23,non-skin
172,171,121,non-skin
176,174,126,non-skin
117,118,62,non-skin
108,122,235,non-skin
56,106,158,skin
47,49,13,non-skin
182,179,135,non-skin
52,53,37,non-skin
44,47,45,non-skin
13,11,10,non-skin
66,89,51,non-skin
154,158,117,non-skin
174,173,122,non-skin
175,174,124,non-skin
199,198,160,non-skin
174,172,124,non-skin
199,197,162,non-skin
194,175,140,non-skin
236,125,109,non-skin
90,92,40,non-skin
146,144,90,non-skin
76,78,32,non-skin
183,184,142,non-skin
85,132,213,skin
167,166,115,non-skin
10,9,0,non-skin
69,71,25,non-skin
109,149,208,skin
98,101,51,non-skin
115,167,30,non-skin
135,135,189,skin
162,161,105,non-skin
72,77,50,non-skin
165,160,127,non-skin
129,136,245,non-skin
247,249,249,non-skin
148,97,218,non-skin
128,132,91,non-skin
178,175,130,non-skin
180,181,141,non-skin
98,149,222,skin
184,182,134,non-skin
163,164,114,non-skin
60,60,60,non-skin
4,5,3,non-skin
172,170,122,non-skin
174,147,143,non-skin
204,203,169,non-skin
146,159,105,non-skin
188,180,121,non-skin
15,14,0,non-skin
131,218,255,non-skin
63,55,215,non-skin
156,164,224,skin
132,176,240,skin
192,192,152,non-skin
96,141,222,skin
180,180,134,non-skin
58,59,17,non-skin
193,192,154,non-skin
150,172,24,non-skin
41,40,26,non-skin
139,138,87,non-skin
153,154,110,non-skin
121,155,221,skin
179,180,138,non-skin
56,57,25,non-skin
145,187,252,skin
153,156,111,non-skin
170,168,120,non-skin
79,81,29,non-skin
14,180,251,non-skin
111,125,191,skin
178,178,132,non-skin
150,188,252,skin
186,180,137,non-skin
150,191,254,skin
127,127,67,non-skin
141,139,85,non-skin
141,141,87,non-skin
128,136,189,skin
115,114,56,non-skin
194,193,155,non-skin
173,172,122,non-skin
120,119,61,non-skin
4,3,0,non-skin
125,128,183,skin
87,140,221,skin
177,174,123,non-skin
35,34,6,non-skin
178,176,128,non-skin
11,8,3,non-skin
9,13,8,non-skin
230,216,80,non-skin
198,198,158,non-skin
164,162,108,non-skin
139,142,93,non-skin
145,163,228,skin
141,144,95,non-skin
167,166,115,non-skin
154,155,105,non-skin
136,139,90,non-skin
117,116,58,non-skin
55,96,145,skin
72,73,29,non-skin
99,104,49,non-skin
234,237,241,non-skin
16,17,8,non-skin
55,53,18,non-skin
255,0,255,non-skin
67,68,24,non-skin
172,171,121,non-skin
2,0,0,non-skin
154,192,255,skin
234,190,153,non-skin
39,19,192,non-skin
48,48,36,non-skin
159,162,113,non-skin
128,161,230,skin
40,84,61,non-skin
170,170,124,non-skin
110,113,64,non-skin
10,11,0,non-skin
109,108,50,non-skin
172,170,122,non-skin
199,199,159,non-skin
146,170,230,skin
138,135,84,non-skin
159,158,124,non-skin
34,33,7,non-skin
179,176,131,non-skin
107,145,203,skin
17,8,189,non-skin
122,124,132,non-skin
172,168,120,non-skin
94,80,62,non-skin
196,194,159,non-skin
143,183,248,skin
158,161,122,non-skin
182,179,135,non-skin
2,2,2,non-skin
161,165,130,non-skin
180,177,132,non-skin
185,183,142,non-skin
7,7,7,non-skin
177,177,131,non-skin
59,86,220,non-skin
189,185,161,non-skin
145,183,241,skin
51,52,18,non-skin
186,186,146,non-skin
117,150,219,skin
26,25,5,non-skin
117,150,219,skin
186,185,141,non-skin
97,146,222,skin
160,164,122,non-skin
180,177,133,non-skin
52,53,19,non-skin
197,195,160,non-skin
193,193,139,non-skin
248,250,250,non-skin
167,163,114,non-skin
34,33,7,non-skin
205,204,170,non-skin
198,198,158,non-skin
176,173,129,non-skin
195,196,154,non-skin
33,33,3,non-skin
59,57,26,non-skin
188,185,141,non-skin
152,188,228,skin
155,154,194,non-skin
127,165,219,skin
181,178,134,non-skin
37,39,9,non-skin
98,52,35,non-skin
61,66,21,non-skin
187,185,144,non-skin
238,216,80,non-skin
157,161,120,non-skin
236,195,162,non-skin
230,240,247,non-skin
121,155,91,non-skin
150,149,135,non-skin
78,80,34,non-skin
89,134,215,skin
149,148,92,non-skin
47,91,138,skin
194,190,149,non-skin
43,45,23,non-skin
34,33,7,non-skin
247,249,249,non-skin
159,158,102,non-skin
182,182,142,non-skin
172,171,121,non-skin
161,170,227,skin
69,70,26,non-skin
195,194,156,non-skin
74,84,124,skin
167,176,120,non-skin
94,97,41,non-skin
78,84,125,skin
97,97,61,non-skin
10,13,4,non-skin
171,170,120,non-skin
126,154,214,skin
56,61,22,non-skin
172,173,129,non-skin
26,25,5,non-skin
217,229,235,non-skin
4,123,8,non-skin
54,55,21,non-skin
180,181,139,non-skin
75,79,38,non-skin
112,162,215,skin
0,139,106,non-skin
156,193,255,skin
80,119,193,skin
53,56,24,non-skin
54,55,21,non-skin
156,196,255,skin
255,145,95,non-skin
60,61,21,non-skin
94,140,217,skin
122,155,224,skin
144,143,87,non-skin
29,28,8,non-skin
132,134,104,non-skin
2,189,3,non-skin
59,121,192,skin
172,171,121,non-skin
198,198,158,non-skin
58,56,45,non-skin
55,74,135,skin
154,158,117,non-skin
167,183,229,skin
199,209,249,skin
172,171,121,non-skin
202,201,163,non-skin
154,157,118,non-skin
226,225,227,non-skin
136,178,243,skin
50,96,144,skin
168,166,112,non-skin
57,59,23,non-skin
113,116,67,non-skin
230,198,222,non-skin
55,56,24,non-skin
150,95,218,non-skin
16,12,1,non-skin
197,195,160,non-skin
138,139,89,non-skin
241,204,170,non-skin
198,198,158,non-skin
127,158,219,skin
178,175,131,non-skin
55,60,15,non-skin
167,165,117,non-skin
159,162,123,non-skin
82,91,128,skin
95,98,49,non-skin
9,4,5,non-skin
19,18,8,non-skin
129,105,87,non-skin
40,38,7,non-skin
142,148,213,non-skin
51,53,33,non-skin
179,177,129,non-skin
39,86,140,skin
16,14,3,non-skin
154,158,122,non-skin
140,139,89,non-skin
84,98,150,skin
199,198,170,non-skin
1,2,0,non-skin
137,136,115,non-skin
59,60,20,non-skin
149,167,228,skin
134,175,224,skin
186,185,141,non-skin
200,123,66,non-skin
94,143,223,skin
66,25,246,non-skin
186,187,145,non-skin
190,189,145,non-skin
88,82,45,non-skin
207,214,217,non-skin
135,161,228,skin
173,173,133,non-skin
143,144,104,non-skin
233,238,241,non-skin
182,179,134,non-skin
201,199,164,non-skin
171,184,236,skin
199,197,163,non-skin
200,199,161,non-skin
159,158,124,non-skin
64,64,64,non-skin
199,198,160,non-skin
138,139,89,non-skin
68,123,180,skin
159,162,123,non-skin
136,138,92,non-skin
157,152,103,non-skin
156,160,119,non-skin
173,172,122,non-skin
255,0,128,non-skin
146,148,96,non-skin
171,162,125,non-skin
205,204,170,non-skin
55,58,32,non-skin
148,151,102,non-skin
167,167,119,non-skin
178,175,131,non-skin
159,157,103,non-skin
138,178,230,skin
170,169,119,non-skin
199,197,162,non-skin
2,0,4,non-skin
164,163,113,non-skin
102,138,208,skin
176,190,243,skin
106,112,165,skin
108,110,64,non-skin
150,153,107,non-skin
113,116,66,non-skin
19,16,2,non-skin
58,59,19,non-skin
66,67,27,non-skin
172,171,121,non-skin
204,215,253,skin
163,162,112,non-skin
200,198,163,non-skin
49,49,13,non-skin
240,242,242,non-skin
168,166,112,non-skin
50,52,16,non-skin
159,162,123,non-skin
204,214,254,skin
34,80,128,skin
198,209,253,skin
104,154,220,skin
197,195,161,non-skin
64,130,201,skin
231,215,92,non-skin
149,162,224,skin
180,178,130,non-skin
12,9,1,non-skin
173,170,126,non-skin
199,197,163,non-skin
55,57,21,non-skin
120,123,178,skin
201,199,159,non-skin
156,154,100,non-skin
255,128,0,non-skin
172,174,128,non-skin
115,150,223,skin
162,160,112,non-skin
47,68,129,skin
2,136,106,non-skin
91,87,34,non-skin
0,255,255,non-skin
51,95,142,skin
129,133,91,non-skin
32,33,7,non-skin
66,114,172,skin
148,184,254,skin
173,172,122,non-skin
79,87,124,skin
198,198,158,non-skin
166,165,115,non-skin
243,249,254,non-skin
176,175,124,non-skin
171,170,120,non-skin
168,168,114,non-skin
75,70,49,non-skin
102,104,45,non-skin
15,15,9,non-skin
197,196,162,non-skin
70,76,41,non-skin
182,182,136,non-skin
61,61,21,non-skin
180,180,132,non-skin
181,178,133,non-skin
170,184,237,skin
140,141,91,non-skin
169,168,124,non-skin
126,136,250,non-skin
52,51,17,non-skin
140,140,86,non-skin
165,163,115,non-skin
95,140,214,skin
127,126,135,non-skin
178,175,131,non-skin
147,187,252,skin
205,213,253,skin
102,103,47,non-skin
162,160,112,non-skin
52,106,166,skin
76,109,178,skin
201,199,164,non-skin
32,33,7,non-skin
158,162,120,non-skin
155,159,118,non-skin
202,212,252,skin
48,49,40,non-skin
177,174,129,non-skin
199,197,162,non-skin
50,50,14,non-skin
53,58,19,non-skin
177,175,127,non-skin
52,54,18,non-skin
136,165,120,non-skin
196,122,66,non-skin
170,169,119,non-skin
196,197,158,non-skin
67,68,52,non-skin
40,43,17,non-skin
101,96,157,non-skin
52,51,30,non-skin
98,146,218,skin
131,143,147,non-skin
244,248,249,non-skin
178,177,127,non-skin
43,90,142,skin
132,133,99,non-skin
95,142,216,skin
180,178,137,non-skin
234,192,157,non-skin
118,120,84,non-skin
129,132,87,non-skin
6,6,0,non-skin
202,200,160,non-skin
139,141,195,skin
169,181,235,skin
21,20,6,non-skin
81,83,31,non-skin
201,200,162,non-skin
145,185,250,skin
162,162,108,non-skin
182,182,136,non-skin
70,76,121,skin
179,180,138,non-skin
202,199,171,non-skin
180,177,132,non-skin
170,161,127,non-skin
255,128,0,non-skin
179,176,132,non-skin
138,141,86,non-skin
142,167,231,skin
176,192,235,skin
142,154,218,skin
198,198,158,non-skin
188,196,243,skin
20,21,1,non-skin
166,165,121,non-skin
138,139,89,non-skin
179,177,129,non-skin
65,64,26,non-skin
167,78,117,non-skin
180,178,137,non-skin
161,164,125,non-skin
175,173,125,non-skin
53,57,21,non-skin
50,96,143,skin
180,177,132,non-skin
183,180,135,non-skin
53,54,20,non-skin
136,71,96,non-skin
52,93,142,skin
136,136,136,non-skin
80,88,128,skin
200,198,163,non-skin
20,17,2,non-skin
69,71,25,non-skin
3,3,0,non-skin
110,223,249,non-skin
65,122,183,skin
154,166,232,skin
183,180,135,non-skin
96,100,151,skin
176,152,86,non-skin
101,102,46,non-skin
172,165,122,non-skin
254,249,194,non-skin
0,0,255,non-skin
26,12,148,non-skin
182,183,141,non-skin
55,59,23,non-skin
175,191,233,skin
133,133,133,non-skin
116,153,103,non-skin
104,81,250,non-skin
131,134,88,non-skin
171,170,120,non-skin
23,14,10,non-skin
0,11,241,non-skin
99,105,158,skin
101,147,224,skin
56,57,41,non-skin
128,159,228,skin
163,161,113,non-skin
119,118,60,non-skin
91,194,226,non-skin
127,158,227,skin
57,58,18,non-skin
167,165,111,non-skin
181,178,134,non-skin
46,93,144,skin
176,94,147,non-skin
147,139,139,non-skin
178,178,132,non-skin
168,184,226,skin
87,180,241,non-skin
55,55,25,non-skin
75,29,242,non-skin
198,199,155,non-skin
174,188,241,skin
100,99,48,non-skin
68,69,29,non-skin
114,111,56,non-skin
136,138,92,non-skin
202,212,252,skin
168,182,235,skin
213,201,189,non-skin
120,120,72,non-skin
210,111,137,non-skin
200,198,163,non-skin
219,219,219,non-skin
139,142,93,non-skin
125,84,182,non-skin
3,1,0,non-skin
107,106,48,non-skin
115,158,207,skin
182,178,137,non-skin
161,159,119,non-skin
156,155,121,non-skin
143,142,86,non-skin
51,119,186,skin
129,129,129,non-skin
134,138,89,non-skin
142,142,94,non-skin
55,108,158,skin
114,116,57,non-skin
83,31,14,non-skin
86,89,74,non-skin
17,12,3,non-skin
0,255,255,non-skin
182,178,137,non-skin
132,166,219,skin
41,86,130,skin
178,175,130,non-skin
73,83,123,skin
196,194,159,non-skin
142,140,86,non-skin
177,175,127,non-skin
163,163,115,non-skin
62,121,183,skin
54,55,21,non-skin
69,73,44,non-skin
69,70,26,non-skin
32,33,7,non-skin
166,166,130,non-skin
182,182,142,non-skin
160,161,105,non-skin
165,166,127,non-skin
179,176,132,non-skin
168,169,119,non-skin
57,29,243,non-skin
129,132,100,non-skin
118,117,59,non-skin
164,163,112,non-skin
169,157,123,non-skin
51,50,29,non-skin
112,146,212,skin
18,15,1,non-skin
142,142,96,non-skin
166,164,116,non-skin
64,67,41,non-skin
119,154,227,skin
20,19,5,non-skin
173,171,123,non-skin
178,178,132,non-skin
3,6,0,non-skin
229,182,174,non-skin
203,211,251,skin
67,67,43,non-skin
119,118,62,non-skin
181,178,133,non-skin
162,162,114,non-skin
209,215,250,skin
39,86,142,skin
181,178,133,non-skin
54,102,166,skin
201,200,162,non-skin
52,88,76,non-skin
106,55,69,non-skin
52,54,18,non-skin
53,99,163,skin
162,164,164,non-skin
172,171,121,non-skin
80,81,31,non-skin
199,197,162,non-skin
148,150,98,non-skin
68,72,31,non-skin
194,193,155,non-skin
79,88,126,skin
178,175,124,non-skin
110,155,216,skin
246,251,250,non-skin
189,191,145,non-skin
42,110,177,skin
124,74,52,non-skin
189,192,196,non-skin
165,163,115,non-skin
36,35,15,non-skin
110,113,64,non-skin
38,111,255,non-skin
57,111,171,skin
255,254,253,non-skin
53,58,19,non-skin
147,38,147,non-skin
168,167,117,non-skin
143,141,83,non-skin
81,117,187,skin
152,190,254,skin
130,173,222,skin
229,214,205,non-skin
103,106,50,non-skin
182,181,143,non-skin
68,72,30,non-skin
203,212,255,skin
107,110,60,non-skin
58,59,17,non-skin
47,49,13,non-skin
60,64,23,non-skin
114,106,59,non-skin
129,0,127,non-skin
178,173,140,non-skin
153,203,155,non-skin
171,170,119,non-skin
51,52,18,non-skin
149,189,247,skin
144,157,225,skin
112,111,53,non-skin
2,2,0,non-skin
88,123,196,skin
138,141,92,non-skin
176,174,126,non-skin
131,131,131,non-skin
109,60,76,non-skin
94,98,151,skin
168,182,231,skin
177,175,127,non-skin
154,189,255,skin
54,58,22,non-skin
92,10,0,non-skin
87,85,31,non-skin
198,196,156,non-skin
255,128,0,non-skin
90,125,68,non-skin
38,67,41,non-skin
23,21,3,non-skin
1,1,1,non-skin
66,105,160,skin
162,160,112,non-skin
24,50,27,non-skin
242,231,227,non-skin
125,149,207,skin
41,39,9,non-skin
22,21,7,non-skin
192,188,140,non-skin
131,130,80,non-skin
104,104,50,non-skin
159,179,234,skin
155,58,155,non-skin
129,164,220,skin
205,204,170,non-skin
30,18,136,non-skin
120,157,215,skin
172,189,232,skin
159,196,255,skin
168,165,114,non-skin
117,120,175,skin
55,80,214,non-skin
51,51,37,non-skin
16,16,2,non-skin
255,255,128,non-skin
119,119,59,non-skin
165,177,235,skin
142,126,251,non-skin
76,79,30,non-skin
73,76,37,non-skin
162,160,112,non-skin
136,159,227,skin
107,120,230,non-skin
96,122,146,skin
3,1,1,non-skin
174,169,124,non-skin
136,139,90,non-skin
57,103,255,non-skin
139,140,90,non-skin
156,191,255,skin
13,12,8,non-skin
10,10,4,non-skin
177,174,129,non-skin
156,159,114,non-skin
60,25,199,non-skin
169,165,116,non-skin
120,164,217,skin
29,22,7,non-skin
70,72,26,non-skin
161,165,130,non-skin
186,186,146,non-skin
149,179,228,skin
4,4,0,non-skin
129,89,190,non-skin
53,57,22,non-skin
65,67,21,non-skin
62,123,187,skin
156,160,119,non-skin
124,126,180,skin
51,53,17,non-skin
165,164,113,non-skin
177,176,126,non-skin
88,129,192,skin
143,142,86,non-skin
201,200,162,non-skin
182,183,141,non-skin
93,25,18,non-skin
101,44,29,non-skin
140,140,86,non-skin
177,176,126,non-skin
181,181,133,non-skin
23,17,4,non-skin
180,180,134,non-skin
151,182,245,skin
166,172,107,non-skin
170,168,128,non-skin
175,171,123,non-skin
173,171,123,non-skin
161,155,110,non-skin
6,1,3,non-skin
65,64,44,non-skin
136,140,88,non-skin
197,197,157,non-skin
140,176,224,skin
58,59,50,non-skin
140,140,86,non-skin
81,90,128,skin
136,139,90,non-skin
181,176,131,non-skin
116,115,57,non-skin
115,110,79,non-skin
176,174,150,non-skin
179,177,129,non-skin
97,143,221,skin
20,17,2,non-skin
53,54,20,non-skin
193,191,167,non-skin
0,255,255,non-skin
95,94,38,non-skin
161,165,130,non-skin
253,253,255,non-skin
160,176,223,skin
67,69,27,non-skin
162,160,112,non-skin
128,128,128,non-skin
87,84,33,non-skin
126,154,208,skin
140,134,87,non-skin
195,105,140,non-skin
162,159,114,non-skin
189,170,167,non-skin
158,156,102,non-skin
1,0,2,non-skin
158,194,254,skin
124,113,163,non-skin
74,74,28,non-skin
132,143,211,skin
4,2,2,non-skin
20,21,17,non-skin
163,168,231,skin
165,163,115,non-skin
23,18,3,non-skin
186,185,141,non-skin
66,68,32,non-skin
55,57,21,non-skin
96,100,153,skin
157,161,125,non-skin
241,205,169,non-skin
73,79,124,skin
245,220,230,non-skin
94,111,162,skin
84,27,6,non-skin
57,108,171,skin
47,98,154,skin
178,173,128,non-skin
202,200,165,non-skin
158,169,119,non-skin
54,55,21,non-skin
164,163,113,non-skin
91,137,215,skin
139,141,99,non-skin
16,33,19,non-skin
128,168,217,skin
173,173,127,non-skin
176,174,126,non-skin
205,204,170,non-skin
179,177,129,non-skin
196,195,161,non-skin
192,191,153,non-skin
180,179,135,non-skin
180,178,137,non-skin
196,195,157,non-skin
40,41,7,non-skin
82,84,32,non-skin
117,141,117,non-skin
33,78,145,non-skin
138,174,228,skin
179,176,132,non-skin
175,190,236,skin
88,185,241,non-skin
172,165,115,non-skin
58,62,33,non-skin
157,157,111,non-skin
176,174,126,non-skin
181,182,142,non-skin
93,121,168,skin
161,144,135,non-skin
178,177,139,non-skin
181,178,133,non-skin
141,143,97,non-skin
247,116,83,non-skin
175,173,125,non-skin
49,55,20,non-skin
32,33,7,non-skin
178,175,131,non-skin
149,152,103,non-skin
117,158,213,skin
136,160,226,skin
197,197,157,non-skin
65,67,25,non-skin
98,91,94,non-skin
88,123,191,skin
246,244,236,non-skin
0,139,106,non-skin
175,173,125,non-skin
33,35,6,non-skin
177,159,148,non-skin
119,109,75,non-skin
189,188,154,non-skin
194,194,154,non-skin
122,163,34,non-skin
178,174,126,non-skin
146,149,100,non-skin
131,162,231,skin
146,185,237,skin
159,153,124,non-skin
58,118,178,skin
104,102,54,non-skin
111,110,52,non-skin
139,141,89,non-skin
176,177,135,non-skin
134,137,92,non-skin
136,170,223,skin
162,161,110,non-skin
202,200,165,non-skin
165,165,117,non-skin
96,91,70,non-skin
172,171,121,non-skin
235,105,76,non-skin
129,163,49,non-skin
64,65,21,non-skin
99,176,95,non-skin
138,141,92,non-skin
163,163,115,non-skin
140,137,192,skin
175,174,124,non-skin
172,171,121,non-skin
52,93,138,skin
23,26,24,non-skin
101,144,201,skin
184,172,138,non-skin
199,197,162,non-skin
133,168,232,skin
23,23,17,non-skin
153,154,104,non-skin
132,184,37,non-skin
168,182,235,skin
136,169,218,skin
119,170,36,non-skin
29,36,31,non-skin
43,70,121,skin
52,56,21,non-skin
42,42,6,non-skin
151,152,102,non-skin
55,109,169,skin
68,69,25,non-skin
177,178,134,non-skin
89,87,33,non-skin
231,237,242,non-skin
136,139,90,non-skin
131,135,99,non-skin
168,182,234,skin
104,108,159,skin
162,160,112,non-skin
180,178,137,non-skin
195,192,154,non-skin
164,162,114,non-skin
151,154,105,non-skin
19,18,4,non-skin
34,35,9,non-skin
176,175,125,non-skin
137,138,88,non-skin
146,147,97,non-skin
55,105,158,skin
82,51,202,non-skin
146,165,226,skin
200,199,161,non-skin
10,12,6,non-skin
163,163,127,non-skin
197,195,160,non-skin
0,128,0,non-skin
144,83,97,non-skin
55,56,22,non-skin
35,34,8,non-skin
17,15,4,non-skin
73,72,28,non-skin
55,59,23,non-skin
32,34,5,non-skin
156,173,216,skin
194,195,155,non-skin
94,84,66,non-skin
248,252,253,non-skin
75,242,215,non-skin
116,157,220,skin
159,195,255,skin
194,192,151,non-skin
175,174,123,non-skin
145,140,225,non-skin
68,70,24,non-skin
149,152,103,non-skin
141,141,87,non-skin
171,171,125,non-skin
136,143,100,non-skin
74,76,30,non-skin
105,154,224,skin
200,198,158,non-skin
196,196,160,non-skin
1,1,1,non-skin
33,32,22,non-skin
182,178,137,non-skin
4,2,1,non-skin
50,51,9,non-skin
181,180,136,non-skin
94,139,220,skin
154,153,103,non-skin
198,198,158,non-skin
133,161,54,non-skin
77,78,36,non-skin
149,152,97,non-skin
157,156,122,non-skin
15,14,0,non-skin
201,210,253,skin
162,161,111,non-skin
173,171,123,non-skin
53,55,25,non-skin
56,58,22,non-skin
54,55,21,non-skin
164,167,135,non-skin
135,136,102,non-skin
119,119,119,non-skin
181,181,135,non-skin
174,171,133,non-skin
198,210,252,skin
73,91,128,skin
152,149,94,non-skin
20,16,5,non-skin
55,56,17,non-skin
182,183,141,non-skin
168,173,236,skin
137,113,95,non-skin
197,197,157,non-skin
1,3,181,non-skin
57,64,57,non-skin
195,195,155,non-skin
182,182,136,non-skin
171,170,120,non-skin
165,163,115,non-skin
91,140,216,skin
13,13,7,non-skin
21,22,13,non-skin
161,166,134,non-skin
59,63,38,non-skin
4,1,0,non-skin
73,74,178,non-skin
123,163,216,skin
151,154,199,non-skin
161,160,110,non-skin
67,125,124,non-skin
13,23,7,non-skin
199,197,162,non-skin
